Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:15:26.151,12577,3447,78.4,7120,968,88.0,12.8,0.781,0.783,0.779,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,69,67,32,31,33,69,69,No,No,No,No,No,No,No,No,No,No,No,No,70,70,64,0.000,0.000,0.000,0.000,0.000,0.000,8.750,12.110,6.283,3.452,1.196,0.065,1.039,0.500,0.863,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,44.0,3934,45,46,46,57,95.0,100.0,No,No,12674,19756,8.1,0.1,8.2,4.413,0.162,15728,11570,64,3.452,299.2,1063.0,33.6,0.8,6.1,34.7,0.0,0.0,1.8,0.0,0.0,1178,No,No,No,No,No,No,12.626,13.771,74.7,10.784,56.1,34.3,69.0,16.0,15.1,15.0,15.0,34.1,61.5,16.2,15.2,15.1,15.1,29.16,62.55,14.62,14.54,66.74,66.74,0.07,0.00,28.89,0.27,14.93,0,0,0.0,0.0,41,5,0.1,0.1,0,0.000,
1.4.2026,23:15:28.153,12578,3445,78.4,7130,957,88.1,12.8,0.768,0.746,0.789,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,69,71,67,31,29,33,71,71,No,No,No,No,No,No,No,No,No,No,No,No,68,68,64,0.000,0.000,0.000,0.000,0.000,0.000,7.625,10.601,6.453,2.079,1.089,0.063,1.021,0.415,0.663,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,69.0,53.0,43.0,3934,45,46,46,56,95.0,100.0,No,No,12674,19756,5.9,0.0,5.9,0.466,0.000,15729,11570,64,2.079,299.3,1064.0,16.5,0.8,3.3,17.6,0.0,0.0,1.9,0.0,0.0,1180,No,No,No,No,No,No,12.628,13.783,74.7,10.841,56.1,34.3,69.2,19.9,19.8,19.8,19.8,34.3,60.1,20.0,19.9,19.9,19.9,29.16,50.37,14.44,13.73,50.56,50.56,0.15,0.00,29.01,0.15,13.36,0,0,0.0,0.0,41,5,44.7,1.4,0,0.000,
1.4.2026,23:15:30.150,12589,3435,78.5,7124,964,88.0,12.8,0.782,0.783,0.781,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,69,69,63,0.000,0.000,0.000,0.000,0.000,0.000,7.750,9.943,6.587,1.167,0.993,0.063,1.013,0.429,0.782,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,69.0,53.0,43.0,3934,45,46,46,56,95.0,100.0,No,No,12674,19756,4.1,0.4,4.5,0.632,0.089,15730,11570,63,1.167,299.2,1063.0,14.0,0.7,2.8,15.0,0.0,0.0,2.0,0.0,0.0,1182,No,No,No,No,No,No,12.629,13.783,74.7,10.853,56.1,31.6,67.2,19.3,19.1,19.1,19.1,31.5,61.0,19.9,19.9,19.9,19.9,31.62,52.12,14.56,13.90,52.71,52.71,0.07,0.00,31.46,0.15,13.75,0,0,0.0,0.0,41,5,112.4,4.4,0,0.000,
1.4.2026,23:15:32.178,12615,3409,78.7,7133,955,88.1,12.8,0.782,0.782,0.783,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.5,2294.5,2294.5,2294.5,2294.5,2294.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.6,99.6,99.5,99.6,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,Yes,69,69,64,0.000,0.000,0.000,0.000,0.000,0.000,8.875,10.382,6.581,1.364,0.966,0.063,1.015,0.487,0.971,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,69.0,53.0,43.0,3934,45,46,46,55,95.0,100.0,No,No,12674,19756,1.3,1.0,2.3,2.990,0.518,15736,11571,63,1.364,299.3,1064.0,12.7,0.6,2.5,13.7,0.0,0.0,1.5,0.0,0.0,1190,No,No,No,No,No,No,12.630,13.794,74.8,10.796,56.1,30.0,62.2,16.1,15.2,15.1,15.1,30.0,60.1,16.0,15.1,15.0,15.0,33.30,62.05,16.04,16.03,66.09,66.09,0.13,1.22,33.17,0.13,17.33,0,0,0.0,0.0,41,5,0.3,1.7,0,0.000,
1.4.2026,23:15:34.152,12622,3402,78.7,7141,946,88.2,12.8,0.782,0.783,0.781,2294.4,2294.4,2294.4,99.8,2094.9,798.0,2294.2,2294.2,2294.2,2294.2,2294.2,2294.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,8.500,10.036,6.582,1.379,0.968,0.063,1.001,0.404,0.693,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,69.0,52.0,43.0,3710,45,46,46,54,95.0,100.0,No,No,12674,19756,0.5,0.4,0.9,0.067,0.094,15736,11572,63,1.379,299.3,1064.0,16.1,0.5,3.1,17.1,0.0,0.0,1.2,0.0,0.0,1183,No,No,No,No,No,No,12.630,13.794,74.8,10.841,56.1,28.4,60.8,17.1,16.4,16.3,16.3,28.4,118.1,16.0,15.1,15.0,15.0,35.24,58.19,16.42,16.38,60.90,60.90,0.05,0.00,35.07,0.16,14.00,0,0,0.0,0.0,42,5,215.3,4.5,0,0.000,
1.4.2026,23:15:36.166,12640,3383,78.8,7152,936,88.4,12.8,0.785,0.789,0.781,2295.5,2295.5,2295.5,99.8,2095.9,798.4,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.5,99.5,99.6,99.5,99.6,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,9.000,10.569,6.460,1.982,1.044,0.063,1.015,0.422,0.721,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,69.0,52.0,43.0,3333,45,46,46,55,95.0,100.0,No,No,12674,19756,0.6,0.5,1.1,0.311,0.148,15736,11572,63,1.982,299.4,1064.0,22.2,0.2,4.3,25.3,0.0,0.0,0.3,0.0,0.0,1205,No,No,No,No,No,No,12.630,13.805,74.8,10.830,56.1,58.9,67.3,39.0,31.0,30.3,30.3,58.9,60.6,40.0,30.8,30.0,30.0,16.98,25.63,14.81,14.77,32.99,32.99,3.39,13.04,16.84,0.15,1.29,0,0,0.0,0.0,42,5,0.6,3.1,0,0.000,
1.4.2026,23:15:38.171,12817,3206,79.9,7222,866,89.2,12.8,0.781,0.782,0.780,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.6,99.5,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,8.875,9.318,6.631,0.646,0.960,0.062,1.003,0.392,0.680,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,69.0,52.0,43.0,3239,45,46,46,53,95.0,100.0,No,No,12674,19756,8.2,0.5,8.7,0.825,0.316,15738,11572,63,0.646,299.3,1064.0,6.4,3.2,2.4,9.1,1.7,0.0,3.4,0.0,0.0,1241,No,No,No,No,No,No,12.632,13.805,74.8,10.830,56.1,43.0,64.9,19.8,19.8,19.8,19.8,43.0,60.2,20.0,20.0,20.0,20.0,23.23,50.44,15.40,15.23,50.55,50.55,0.41,7.22,23.09,0.14,10.80,0,0,0.0,0.0,42,5,39.6,2.6,0,0.000,
1.4.2026,23:15:40.200,12829,3194,80.0,7240,848,89.5,12.8,0.780,0.780,0.781,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.5,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,Yes,68,68,65,0.000,0.000,0.000,0.000,0.000,0.000,6.750,10.727,6.347,2.263,1.116,0.064,1.019,0.433,0.699,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,52.0,43.0,3231,45,46,46,54,95.0,100.0,No,No,12674,19756,0.8,0.7,1.5,0.230,0.550,15738,11574,65,2.263,299.2,1063.0,37.5,3.4,7.2,38.5,1.5,0.0,3.4,0.0,0.0,1250,No,No,No,No,No,No,12.633,13.817,74.9,10.830,56.1,46.4,88.4,20.0,20.0,20.0,20.0,46.6,60.7,20.1,20.0,20.0,20.0,21.57,50.03,10.78,10.10,50.10,50.10,0.75,7.94,21.33,0.24,7.89,0,0,0.0,0.0,42,5,31.4,2.9,0,0.000,
1.4.2026,23:15:42.157,12821,3203,80.0,7236,851,89.4,12.8,0.782,0.781,0.783,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.6,2294.6,2294.6,2294.6,2294.6,2294.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,68,68,67,32,32,33,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,64,0.000,0.000,0.000,0.000,0.000,0.000,8.375,11.694,6.169,3.425,1.224,0.065,1.032,0.442,0.651,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,52.0,43.0,3227,45,46,46,52,95.0,100.0,No,No,12674,19756,5.4,0.0,5.4,0.379,0.000,15739,11574,64,3.425,299.2,1063.0,25.9,4.2,5.6,27.5,1.7,0.0,4.6,0.0,0.0,1246,No,No,No,No,No,No,12.634,13.817,74.9,10.830,56.1,48.5,85.9,26.1,25.5,25.4,25.4,48.4,60.9,29.8,29.8,29.8,29.8,20.63,38.69,11.14,10.98,39.73,39.73,1.33,13.47,20.43,0.21,8.20,0,0,0.0,0.0,42,5,120.7,2.7,0,0.000,
1.4.2026,23:15:44.155,12827,3197,80.0,7235,852,89.4,12.8,0.779,0.780,0.779,2293.3,2293.3,2293.3,99.7,2093.8,797.7,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.6,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,No,No,No,No,No,No,68,68,64,0.000,0.000,0.000,0.000,0.000,0.000,9.375,9.992,6.547,1.283,1.006,0.063,1.015,0.429,0.750,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,52.0,43.0,3227,45,46,46,52,95.0,100.0,No,No,12674,19756,1.8,2.9,4.8,0.180,1.139,15739,11576,64,1.283,299.1,1063.0,15.1,3.7,4.1,18.1,1.7,0.0,4.7,0.0,0.0,1250,No,No,No,No,No,No,12.634,13.828,75.0,10.841,56.1,51.6,62.7,29.5,29.3,29.3,29.3,51.6,60.5,30.0,30.0,30.0,30.0,19.37,33.87,15.89,15.87,34.17,34.17,0.92,10.90,19.21,0.16,4.93,0,0,0.0,0.0,42,5,63.6,6.4,0,0.000,
1.4.2026,23:15:46.158,12822,3202,80.0,7233,855,89.4,12.8,0.780,0.786,0.774,2294.9,2294.9,2294.9,99.8,2095.4,798.2,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.7,99.5,99.5,99.5,99.5,23.0,23.0,23.0,21.0,68,69,66,32,31,34,69,69,No,No,No,No,No,No,No,No,No,No,No,No,68,68,63,0.000,0.000,0.000,0.000,0.000,0.000,8.000,9.631,6.626,1.064,0.986,0.063,1.004,0.375,0.591,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,58.0,68.0,52.0,43.0,3231,45,46,46,52,95.0,100.0,No,No,12674,19756,0.8,0.0,0.8,0.193,0.000,15740,11576,63,1.283,299.1,1063.0,15.1,3.7,4.1,18.1,1.7,0.0,4.7,0.0,0.0,1250,No,No,No,No,No,No,12.635,13.828,75.0,10.841,56.1,49.3,62.8,29.8,29.8,29.8,29.8,49.3,60.4,30.0,30.0,30.0,30.0,20.30,33.56,15.86,15.78,33.57,33.57,1.02,11.93,20.15,0.14,5.28,0,0,0.0,0.0,42,5,0.2,0.1,0,0.000,
1.4.2026,23:15:48.458,12847,3176,80.1,7255,832,89.7,12.8,0.782,0.782,0.781,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2294.7,2294.7,2294.7,2294.7,2294.7,2294.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,99.6,99.5,99.6,99.6,99.6,23.0,23.0,23.0,21.0,66,67,66,34,33,34,67,67,No,No,No,No,No,No,No,No,No,No,No,No,69,69,64,0.000,0.000,0.000,0.000,0.000,0.000,8.000,9.566,6.532,0.733,1.038,0.064,1.020,0.466,0.850,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.5,68.0,52.0,43.0,3229,45,46,46,52,95.0,100.0,No,No,12674,19756,2.6,0.1,2.7,0.820,0.079,15741,11576,64,0.733,648.3,1063.0,26.2,4.6,6.2,30.4,2.2,0.0,4.9,0.0,0.0,1310,No,No,No,No,No,No,12.638,13.840,75.0,10.841,56.1,51.6,68.9,29.7,29.7,29.7,29.7,51.6,60.4,30.0,30.0,30.0,30.0,19.36,33.59,14.04,12.74,33.62,33.62,1.20,12.78,19.19,0.17,4.43,0,0,0.0,0.0,42,5,48.8,3.8,0,0.815,
1.4.2026,23:15:50.162,12837,3187,80.1,7246,841,89.5,12.8,0.785,0.784,0.786,2293.8,2293.8,2293.8,99.7,2094.4,797.8,2290.6,2290.8,2290.6,2290.6,2290.3,2290.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.3,99.3,99.3,99.3,99.3,99.3,23.0,23.0,23.0,21.0,69,71,67,31,29,33,71,71,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,69,64,0.000,0.000,0.000,0.000,0.000,0.000,8.000,9.566,6.532,0.733,1.038,0.064,1.020,0.466,0.850,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1063.8,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,58.0,68.0,52.0,43.0,3227,45,46,46,52,95.0,100.0,No,No,12674,19756,1.3,1.1,2.5,0.461,2.600,15742,11582,64,0.733,648.3,1063.0,26.2,4.6,6.2,30.4,2.2,0.0,4.9,0.0,0.0,1310,No,No,No,No,No,No,12.619,13.851,75.1,10.420,56.1,42.6,208.8,14.4,13.6,13.5,13.5,43.2,61.9,19.9,19.9,19.9,19.9,23.81,67.67,4.38,4.37,73.20,73.20,19.20,2.73,5.10,18.70,12.76,0,0,0.0,0.0,42,5,3.1,3.4,0,0.815,
